smiles,LogLD
CC(=O)NC1=CC=C(O)C=C1,3.5486053016762145
CC(=O)C1=CC=C(C=C1)S(=O)(=O)NC(=O)NC1CCCCC1,3.5671021858640786
CC(=O)C1C(=O)OC(C)=CC1=O,2.7925675394204554
OC(=O)C1=C(C=CC(OC2=CC=C(C=C2Cl)C(F)(F)F)=C1)[N+]([O-])=O,3.207007387383216
C=CC#N,1.8183637695514283
NC(=O)C(=C/C1=CC=C(O1)[N+]([O-])=O)\\C1=CC=CO1,3.038946727021953
ClC1=C(Cl)[C@@]2(Cl)[C@H]3[C@H]4C[C@H](C=C4)[C@H]3[C@]1(Cl)C2(Cl)Cl,1.683539185289666
C=CCN=C=S,2.1590136987070796
Cl.CCN1C2=CC=CC=C2C2=C1C=CC(N)=C2,2.7219682661181843
Nc1cc(ccc1O)[N+](=O)[O-],3.1592821990927704
NC1=CC(=C(O)C=C1)[N+]([O-])=O,3.1443123064865532
O[Mg]O.NC1=NC(=O)C(O1)C1=CC=CC=C1,2.6727347410535485
NC1=CC=C(C=C1)C1=CC=CC=C1,2.9609677488391495
NC1=NNC=N1,3.0999487556271896
CC(N)Cc1ccccc1.CC(N)Cc2ccccc2.OS(=O)(=O)O,2.213716422452398
O.O.O.CC1(C)S[C@@H]2[C@H](NC(=O)[C@H](N)C3=CC=CC=C3)C(=O)N2[C@H]1C(O)=O,4.09262400658208
CCCCCN(N=O)C(=O)N,2.6603961621478884
COc1ccc(\C=C\C)cc1,3.545032550075061
ClC1=CC=CC=C1NC1=NC(Cl)=NC(Cl)=N1,3.0440888993943926
NC1=CC=CC=C1,2.561282070199137
CC(COC1=CC=C(C=C1)C(C)(C)C)OS(=O)OCCCl,3.340610953932004
OC[C@H](O)[C@H]1OC(=O)C(=C1O)O,4.094023834937607
COC1=CC=C(CCN2CCC(CC2)NC2=NC3=CC=CC=C3N2CC2=CC=C(F)C=C2)C=C1,3.113912523810301
CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,2.8447822249030414
C1=CC=C(C=C1)N=NC1=CC=CC=C1,3.359351944535552
CC1=CN([C@H]2C[C@H](N=[N+]=[N-])[C@@H](CO)O2)C(=O)NC1=O,3.297115192285787
[Na+].CCC1(CC)C(=O)NC([O-])=NC1=O,2.754997102086891
O=C1CC(=O)NC(=O)N1,3.602771001902691
[Na+].[O-]C(=O)C1=CC=CC=C1,3.4305302001820777
N1N=NC2=C1C=CC=C2,2.920732784816436
ClC(Cl)(Cl)C1=CC=CC=C1,3.482844061070182
ClCC1=CC=CC=C1,3.038266366257252
OC1=C(CC2=CC=CC=C2)C=C(Cl)C=C1,3.0856108612064466
c1ccc(cc1)c2ccccc2,3.3686633955053553
OCC(CO)(CBr)CBr,3.163971036024493
ClCOCCl,2.4324531477927938
CC(O)CNCC(C)O,3.540166880357875
[Bi+3].CN(C)C([S-])=S.CN(C)C([S-])=S.CN(C)C([S-])=S,3.1734464813681114
CC(C)(C1=CC=C(O)C=C1)C1=CC=C(O)C=C1,3.3088844662193835
[Na+].[Na+].[Na+].[Na+].CC(=O)NC1=C2C(O)=C(\\N=N\\C3=C4C=C(C=CC4=C(C=C3)\\N=N\\C3=CC=C(C=C3)S([O-])(=O)=O)S([O-])(=O)=O)C(=CC2=C(C=C1)S([O-])(=O)=O)S([O-])(=O)=O,3.953903114490547
[Na+].[Na+].NC1=CC(N)=C(C=C1)N=NC1=CC=C(C=C1)C1=CC=C(C=C1)N=NC1=C(C=C2C=C(C(N=NC3=CC=CC=C3)=C(O)C2=C1N)S([O-])(=O)=O)S([O-])(=O)=O,4.0472831868218
[Na+].[Na+].[Na+].[Na+].NC1=CC(=CC2=CC(=C(N=NC3=CC=C(C=C3)C3=CC=C(C=C3)N=NC3=C(C=C4C=C(C=C(N)C4=C3O)S([O-])(=O)=O)S([O-])(=O)=O)C(O)=C12)S([O-])(=O)=O)S([O-])(=O)=O,4.052535315686843
[Na+].[Na+].[Na+].[Na+].[Cu++].[Cu++].NC1=CC(=CC2=CC(=C(N=NC3=CC=C(C=C3[O-])C3=CC([O-])=C(C=C3)N=NC3=C(C=C4C=C(C=C(N)C4=C3[O-])S([O-])(=O)=O)S([O-])(=O)=O)C([O-])=C12)S([O-])(=O)=O)S([O-])(=O)=O,3.9656081433875916
ClC(Cl)Br,2.854000539995226
CCCC1O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)C=C[C@]5(C)[C@H]4[C@@H](O)C[C@]3(C)[C@@]2(O1)C(=O)CO,3.537457463376556
CC(C)(C)O,3.5315348762768415
CCCCOC(=O)C1=C(C=CC=C1)C(=O)OCC1=CC=CC=C1,3.6897884845694318
CCCCN(CCCCO)N=O,3.267913845315778
CCCCN(N=O)C(=O)N,2.56794077332514
CC(C)(C)C1=CC(O)=CC=C1O,3.1181987741121344
CC(C)(C)C1=CC=C(O)C=C1,3.5038324800895633
CCCCNC(N)=O,3.1432639715910398
O=C1CCCO1,3.503113281805171
[Cd++].CC([O-])=O.CC([O-])=O,2.6312034506432105
[Cd++].[O-]S([O-])(=O)=O,2.426600880576408
CN1C=NC2=C1C(=O)N(C)C(=O)N2C,2.755576366982158
[Cl-].[Cl-].[Ca++],2.9169049956072874
[Ca++].CCCC(CCC)C([O-])=O.CCCC(CCC)C([O-])=O,3.3637390964529983
O=C1CCCCCN1,3.152052963663742
ClC(Cl)C(Cl)(Cl)SN1C(=O)[C@@H]2CC=CC[C@@H]2C1=O,3.7237559903217807
ClC(Cl)(Cl)SN1C(=O)C2CC=CCC2C1=O,3.5569996450365453
CNC(=O)OC1=C2C=CC=CC2=CC=C1,2.268477563619628
ClC(Cl)(Cl)Cl,3.150373250870525
CCC(Br)(CC)C(=O)NC(N)=O,2.579912742291597
CC(=C)[C@H]1CC=C(C)C(=O)C1,3.4757127560562715
OC1=C(O)C=CC=C1,2.544098765670121
C[C@H](CCC(=O)O)[C@H]1CC[C@H]2[C@@H]3[C@H](O)C[C@@H]4C[C@H](O)CC[C@]4(C)[C@H]3CC[C@]12C,3.301211616870425
NC1=C(Cl)C(=CC(Cl)=C1)C(O)=O,3.5625941550914377
OC[C@@H](NC(=O)C(Cl)Cl)[C@H](O)C1=CC=C(C=C1)[N+]([O-])=O,3.4161851912151278
ClC1CC2C(C1Cl)[C@@]3(Cl)C(=C(Cl)[C@]2(Cl)C3(Cl)Cl)Cl,2.414906517980099
CC(=O)O[C@@]1(CC[C@H]2[C@@H]3C=C(Cl)C4=CC(=O)CC[C@]4(C)[C@H]3CC[C@]12C)C(C)=O,3.607492323371175
[O-][N+](=O)C1=CC(=C(Cl)C=C1)[N+]([O-])=O,2.8075605084976774
CC(=C)CCl,2.840405421416442
[O-][N+](=O)C1=C(Cl)C=CC=C1,2.9842595413749127
[O-][N+](=O)C1=CC=C(Cl)C=C1,2.7915869991085933
CC1=C(Cl)C=C(N)C=C1,3.111479839056934
Cc1ccc(Cl)cc1N,2.9597942085260565
NC1=CC=C(Cl)C=C1,2.6672154955247103
ClC1=CC=CC=C1,2.9511755284912233
ClC(Cl)Cl,3.0560111636643112
Cl.ClCC1=CC=CN=C1,2.8505510689328766
ClC1=CC=C(OS(=O)(=O)C2=CC=C(Cl)C=C2)C=C1,3.098734057785698
CN(C)C(=O)NC1=CC=C(Cl)C=C1,3.2154872112546604
ClC(=C)C=C,2.6817945626869495
CC=CCl,3.1317069287869876
OC(=O)\\C=C/C([O-])=O.C[NH+](C)CCC(C1=CC=C(Cl)C=C1)C1=NC=CC=C1,2.77177113147376
CCCNC(=O)NS(=O)(=O)C1=CC=C(Cl)C=C1,3.273224550537677
[Cl-].C[N+](C)(C)CCO,3.1547896468178034
NC1=C(C=CC=C1)C(=O)OCC=CC1=CC=CC=C1,3.5839656073276456
OC(=O)CC(O)(CC(O)=O)C(O)=O,3.4594731012724993
CCOC(=O)C(C)(C)OC1=CC=C(Cl)C=C1,3.075062929202075
OC(=O)CC(O)(CC(O)=O)C(O)=O.CCN(CC)CCOC1=CC=C(C=C1)C(=C(Cl)C1=CC=CC=C1)C1=CC=CC=C1,3.337545734587724
O.O.O.O.O.O.O.[Co++].[O-]S([O-])(=O)=O,2.859503432884194
[H][C@@]12OC3=C(OC)C=CC4=C3[C@@]11CCN(C)[C@H](C4)[C@]1([H])C=C[C@@H]2O,2.27497327013008
CC(C)N1C(=O)N=C(C2=CC=CC(O)=C2)C2=C1C=C(C)C=C2,3.3117558202499557
COC1=CC=C(C)C=C1N,3.261300156098013
[Ca++].[N--]C#N,2.1484376023819705
OC[C@H]1O[C@@H]2[C@@H](OC3=NC(=N)C=CN23)[C@@H]1O,3.768428435661108
O=C1CCCCC1,3.509149560368691
C1CCC(CC1)NSC1=NC2=C(S1)C=CC=C2,3.591735089123007
[Cl-].[NH3+]C1CCCCC1,2.827622566361915
ClCCN(CCCl)P1(=O)NCCCO1,2.027528019764441
