,true,train_pre
0,2.957682227,2.890632889613331
1,1.611626262,1.6500263941942686
2,1.924011387,1.928952033252231
3,2.532970595,2.5508947613569215
4,1.793378211,1.7949986862736305
5,2.406205105,2.406398170164885
6,2.116431258,2.1315870607603644
7,2.575524985,2.542409397575104
8,1.491494465,1.4948425574524964
9,3.826645492,3.8370499073899906
10,2.184927125,2.2371591646193902
11,1.578885386,1.580618706757506
12,1.364006386,1.372323114694294
13,1.462881443,1.4950487461533013
14,2.924776487,2.914820849820154
15,2.158094799,2.152305931165367
16,1.811674285,1.8020917555736105
17,2.501247468,2.5141295724854467
18,3.051405371,3.0456078362076595
19,2.553995486,2.546272023390009
20,3.685079186,3.713443831010751
21,2.264589774,2.273306482850769
22,2.581464049,2.596829121917078
23,2.550763973,2.6384982681544376
24,2.444020336,2.424694100925133
25,3.752823103,3.758240537068323
26,2.33293262,2.3031340229340955
27,2.06278826,2.0705719575522297
28,3.151563131,3.1062461191383353
29,2.315505149,2.3296691884518697
30,3.128920013,3.1530444692987976
31,2.672615567,2.6613828458626028
32,4.68613705,4.689191508005561
33,2.143258279,2.121152532669447
34,2.774590978,2.761491505816243
35,1.318516557,1.3248955766896007
36,2.430758757,2.4415898495316095
37,3.452962319,3.446792130789143
38,2.168130477,2.1649356527791586
39,1.720504866,1.7395626830706359
40,2.352057788,2.360906191746552
41,1.442398919,1.4462286507500441
42,1.853160834,1.8594152750801385
43,2.639232777,2.640339369196038
44,4.65683897,4.595187210923705
45,2.903536014,2.9299172239336118
46,4.5399576,4.459265483035153
47,2.183236664,2.1820076101562966
48,1.740211005,1.7409201262948577
49,2.166197037,2.177391631333208
50,3.324299607,3.340492545174181
51,3.406989792,3.456957683521463
52,1.761506865,1.7366185720201328
53,3.537918969,3.617261577723385
54,2.740011244,2.686178341263922
55,1.890500553,1.9197804496944797
56,3.062150642,3.082730842212415
57,4.507969435,4.529922585963069
58,2.928656721,2.9405176800117916
59,2.317933911,2.319995280679253
60,1.280393888,1.3042261879013002
61,3.597273989,3.6366915982991603
62,2.642664529,2.6409051652968603
63,2.140606235,2.1594207594382495
64,2.433339725,2.432704350367734
65,2.007507885,1.996279940127173
66,2.664840783,2.698813510749234
67,3.110342434,3.11446925900226
68,2.006391373,2.002218332864592
69,3.714232126,3.6496550381734623
70,1.790064345,1.790291560700179
71,2.951070876,2.9419089374626513
72,1.920234235,1.9221581912714083
73,3.904820065,3.9125181560575797
74,1.079345282,1.0820585241913234
75,1.24450137,1.2479468787743877
76,1.730608242,1.7165669492394537
77,3.0327853,3.061789057997161
78,3.304335395,3.310075987103284
79,2.569655669,2.5757273045975544
80,3.422137419,3.5313502673707373
81,2.489966306,2.489447838644806
82,2.563434749,2.545059304475577
83,1.810176651,1.8246223510852704
84,2.936546287,2.9181385101102597
85,1.914345079,1.9303514168218272
86,2.148473732,2.221858423114472
87,2.67263808,2.6779368411067797
88,1.763540457,1.7571911813115022
89,1.446760022,1.4623948803635802
90,1.665932639,1.6890368841994416
91,3.369158255,3.3811101400419044
92,1.362772011,1.3358087632984676
93,3.13502128,3.126290326228667
94,4.505602133,4.516584525554294
95,1.874458624,1.8790729759310711
96,2.613400435,2.611116581417519
97,2.114561335,2.1597283792042545
98,1.464826942,1.4303641210594065
99,2.785594641,2.779972762208086
100,1.625782258,1.6233832757137696
101,2.601222875,2.6413775330411142
102,3.977365718,3.9955565150064634
103,1.549445384,1.5247196329343566
104,2.970913423,3.001042125250887
105,1.883795762,1.8526035778811225
106,1.56300053,1.5576138011030898
107,1.254323244,1.2591261826916453
108,1.903320706,1.9141741310001084
109,1.973888962,1.9607084820220315
110,2.087372226,2.0947181100375167
111,2.33311834,2.3278144360285906
112,2.745296569,2.7293210000330053
113,1.606939131,1.619789669075248
114,1.78100548,1.7768694288832245
115,1.978753262,1.9799819216749193
116,2.057867389,2.021516979720155
117,1.694627759,1.7009469111283984
118,3.695566533,3.705611205143153
119,2.867491058,2.931114773450148
120,2.469046262,2.4652567218065693
121,3.466044201,3.4538344424744376
122,2.595830059,2.498518596483085
123,1.470893915,1.4364996376778305
124,1.294117601,1.3442026815986536
125,2.374752927,2.3834518682502326
126,3.880452459,3.8456012814582023
127,3.699486508,3.7237656886739323
128,2.496078044,2.510564714367177
129,4.410649516,4.403899668084573
130,3.82097129,3.832632320202538
131,3.065806477,3.076603412366755
132,2.518915494,2.5291887823423465
133,1.780092788,1.7911456180985783
134,1.075941257,1.1083011106087357
135,1.569704718,1.5436781079996567
136,3.302845223,3.260015117586781
137,2.301991555,2.3236475716102354
138,1.577544462,1.603613689323718
139,2.244764534,2.2508442630757464
140,2.982430581,2.942743009077968
141,2.815582175,2.8107585789368605
142,1.315543595,1.3291931994883708
143,1.352828727,1.3405721570335685
144,2.098419186,2.0675726921522197
145,2.800515129,2.8007849467833026
146,1.536909993,1.3609046141569066
147,2.072891263,2.075171689580052
148,2.534109466,2.5256587419480767
149,1.245775113,1.2478334075115514
150,1.879292278,1.9364847221425932
151,1.335098682,1.3317951416579026
152,2.685698373,2.7049471401715675
153,1.418110743,1.4069459437103442
154,1.957203017,2.0108718225559
155,3.050535362,3.107786191949718
156,3.222927029,3.295642569212086
157,1.056025155,1.0697295852880921
158,1.846882162,1.8303755413110672
159,2.168591294,2.176901601259062
160,2.792878247,2.7746571217024227
161,2.131812237,2.152758470480417
162,2.103991533,2.100060902895482
163,2.312369306,2.327049808523605
164,2.911263232,2.898889385808016
165,2.062520261,2.09077264411427
166,1.335067228,1.3445702800425743
167,2.421741491,2.4018379121312514
168,2.269702061,2.2457875732892414
169,2.477287004,2.470729214535257
170,3.666968889,3.6210826823430633
171,1.541899018,1.5599327697115586
172,4.115509119,4.134202369124276
173,2.524551262,2.4568400177666714
174,2.417364218,2.451770540949365
175,1.502688043,1.5120430958861866
176,2.261880789,2.2709640751673783
177,1.231884242,1.2152391041907824
178,2.843267782,2.7628063750578646
179,3.072145809,3.0705647948138077
180,2.575661818,2.587407374146974
181,2.271785415,2.3227890354437157
182,2.634326134,2.6375467747526002
183,1.255055803,1.3738715167668745
184,2.084520672,2.0893944077092055
185,1.572005395,1.5497471665399063
186,1.677145955,1.6833610269964188
187,4.761335174,4.781301245754812
188,2.624949174,2.55033777383188
189,1.671424848,1.635342534027849
190,2.866959761,2.841556778192231
191,2.35848879,2.3595278154046846
192,1.602725898,1.6070672805039818
193,3.052574169,2.9784221165525913
194,1.353069181,1.3813725136120776
195,1.768342059,1.7989000949121383
196,2.068746,2.0738035732931794
197,2.139078471,2.129918217535574
198,1.712517618,1.7286925044205392
199,3.452708501,3.48092999227615
200,0.881312694,0.8564141697940064
201,2.13407761,2.1276950727260773
202,1.930084334,1.911256736625048
203,2.422136598,2.394797561271937
204,2.2096384,2.23188673151345
205,1.450672674,1.4449320946024924
206,2.204644097,2.210497383052747
207,3.961687714,3.97735201668255
208,1.568831518,1.577223191972933
209,1.94369374,1.9295623700340125
210,2.907962837,2.903632047407059
211,2.646200522,2.615602251462704
212,4.64754275,4.650806263554282
213,1.873519519,1.872960615742836
214,3.816822457,3.823608879662372
215,2.101136148,2.1182787365027576
216,2.417163603,2.4190365067858766
217,2.208413554,2.1890201339994375
218,2.936852903,2.9359907702556405
219,4.851346215,4.711149649403619
220,2.301553828,2.296675737419985
221,2.128190485,2.1220285512728405
222,3.961814188,3.975243311649056
223,2.512814951,2.5258391741732296
224,1.425750486,1.4282948777951259
225,1.835394206,1.8212840902225083
226,1.913209348,1.915450467499646
227,2.00733225,2.004596378524958
228,1.595657667,1.5656854683878179
229,1.570963603,1.5802105941671623
230,2.552120441,2.571224820036633
231,2.860355251,2.8297738534294727
232,2.602749387,2.6022465910393286
233,2.321110886,2.3313916283138307
234,1.580180574,1.5792196100343492
235,2.835285011,2.8389895732840356
236,1.892481954,1.8899548333720908
237,2.538824586,2.544175267827316
238,2.356383129,2.332421630855877
239,2.145320297,2.1452632514206624
240,1.406673841,1.3820681621055335
241,2.441214999,2.420698054979302
242,1.245146826,1.2384140705000843
